,Date,Value,Series
109,2001 MAY,5.3,YCND
110,2001 JUN,5.4,YCND
111,2001 JUL,5.4,YCND
112,2001 AUG,5.2,YCND
113,2001 SEP,5.2,YCND
114,2001 OCT,5.4,YCND
115,2001 NOV,5.4,YCND
116,2001 DEC,5.3,YCND
117,2002 JAN,5.1,YCND
118,2002 FEB,5.4,YCND
119,2002 MAR,5.7,YCND
120,2002 APR,5.6,YCND
121,2002 MAY,5.6,YCND
122,2002 JUN,5.4,YCND
123,2002 JUL,5.5,YCND
124,2002 AUG,5.6,YCND
125,2002 SEP,5.3,YCND
126,2002 OCT,5.1,YCND
127,2002 NOV,5.0,YCND
128,2002 DEC,4.8,YCND
129,2003 JAN,5.0,YCND
130,2003 FEB,4.9,YCND
131,2003 MAR,5.0,YCND
132,2003 APR,5.0,YCND
133,2003 MAY,5.0,YCND
134,2003 JUN,5.0,YCND
135,2003 JUL,4.9,YCND
136,2003 AUG,5.0,YCND
137,2003 SEP,4.8,YCND
138,2003 OCT,4.9,YCND
139,2003 NOV,4.8,YCND
140,2003 DEC,4.9,YCND
141,2004 JAN,4.6,YCND
142,2004 FEB,4.5,YCND
143,2004 MAR,4.5,YCND
144,2004 APR,4.5,YCND
145,2004 MAY,4.5,YCND
146,2004 JUN,4.6,YCND
147,2004 JUL,4.3,YCND
148,2004 AUG,4.4,YCND
149,2004 SEP,4.5,YCND
150,2004 OCT,4.6,YCND
151,2004 NOV,4.7,YCND
152,2004 DEC,4.6,YCND
153,2005 JAN,4.7,YCND
154,2005 FEB,4.7,YCND
155,2005 MAR,4.7,YCND
156,2005 APR,4.4,YCND
157,2005 MAY,4.4,YCND
158,2005 JUN,4.4,YCND
159,2005 JUL,4.5,YCND
160,2005 AUG,4.4,YCND
161,2005 SEP,4.5,YCND
162,2005 OCT,4.7,YCND
163,2005 NOV,5.0,YCND
164,2005 DEC,5.0,YCND
165,2006 JAN,4.9,YCND
166,2006 FEB,4.9,YCND
167,2006 MAR,4.9,YCND
168,2006 APR,5.1,YCND
169,2006 MAY,5.2,YCND
170,2006 JUN,5.3,YCND
171,2006 JUL,5.4,YCND
172,2006 AUG,5.5,YCND
173,2006 SEP,5.6,YCND
174,2006 OCT,5.1,YCND
175,2006 NOV,5.4,YCND
176,2006 DEC,5.6,YCND
177,2007 JAN,5.7,YCND
178,2007 FEB,5.8,YCND
179,2007 MAR,5.8,YCND
180,2007 APR,5.8,YCND
181,2007 MAY,5.8,YCND
182,2007 JUN,5.9,YCND
183,2007 JUL,5.8,YCND
184,2007 AUG,6.0,YCND
185,2007 SEP,5.8,YCND
186,2007 OCT,5.9,YCND
187,2007 NOV,5.8,YCND
188,2007 DEC,5.9,YCND
189,2008 JAN,5.9,YCND
190,2008 FEB,6.0,YCND
191,2008 MAR,6.1,YCND
192,2008 APR,6.1,YCND
193,2008 MAY,6.3,YCND
194,2008 JUN,6.5,YCND
195,2008 JUL,6.4,YCND
196,2008 AUG,6.8,YCND
197,2008 SEP,7.1,YCND
198,2008 OCT,7.5,YCND
199,2008 NOV,7.8,YCND
200,2008 DEC,7.7,YCND
201,2009 JAN,7.8,YCND
202,2009 FEB,7.9,YCND
203,2009 MAR,8.1,YCND
204,2009 APR,8.2,YCND
205,2009 MAY,8.4,YCND
206,2009 JUN,8.6,YCND
207,2009 JUL,8.6,YCND
208,2009 AUG,8.7,YCND
209,2009 SEP,8.3,YCND
210,2009 OCT,8.2,YCND
211,2009 NOV,8.5,YCND
212,2009 DEC,8.5,YCND
213,2010 JAN,8.5,YCND
214,2010 FEB,8.6,YCND
215,2010 MAR,8.5,YCND
216,2010 APR,8.2,YCND
217,2010 MAY,7.9,YCND
218,2010 JUN,8.1,YCND
219,2010 JUL,8.1,YCND
220,2010 AUG,8.2,YCND
221,2010 SEP,8.0,YCND
222,2010 OCT,7.6,YCND
223,2010 NOV,7.6,YCND
224,2010 DEC,7.6,YCND
225,2011 JAN,7.8,YCND
226,2011 FEB,7.7,YCND
227,2011 MAR,8.0,YCND
228,2011 APR,8.5,YCND
229,2011 MAY,8.7,YCND
230,2011 JUN,8.3,YCND
231,2011 JUL,8.3,YCND
232,2011 AUG,8.6,YCND
233,2011 SEP,8.8,YCND
234,2011 OCT,8.9,YCND
235,2011 NOV,9.1,YCND
236,2011 DEC,9.1,YCND
237,2012 JAN,9.4,YCND
238,2012 FEB,9.5,YCND
239,2012 MAR,9.4,YCND
240,2012 APR,9.5,YCND
241,2012 MAY,8.9,YCND
242,2012 JUN,8.9,YCND
243,2012 JUL,8.4,YCND
244,2012 AUG,8.4,YCND
245,2012 SEP,8.5,YCND
246,2012 OCT,8.4,YCND
247,2012 NOV,8.3,YCND
248,2012 DEC,8.5,YCND
249,2013 JAN,8.2,YCND
250,2013 FEB,8.0,YCND
251,2013 MAR,7.9,YCND
252,2013 APR,7.9,YCND
253,2013 MAY,8.2,YCND
254,2013 JUN,8.3,YCND
255,2013 JUL,8.6,YCND
256,2013 AUG,8.2,YCND
257,2013 SEP,7.4,YCND
258,2013 OCT,7.7,YCND
259,2013 NOV,7.9,YCND
260,2013 DEC,8.1,YCND
261,2014 JAN,7.5,YCND
262,2014 FEB,7.6,YCND
263,2014 MAR,7.6,YCND
264,2014 APR,7.2,YCND
265,2014 MAY,7.0,YCND
266,2014 JUN,6.8,YCND
267,2014 JUL,6.5,YCND
268,2014 AUG,6.1,YCND
269,2014 SEP,6.1,YCND
270,2014 OCT,6.5,YCND
271,2014 NOV,6.5,YCND
272,2014 DEC,6.3,YCND
273,2015 JAN,5.9,YCND
274,2015 FEB,5.7,YCND
275,2015 MAR,5.8,YCND
276,2015 APR,6.0,YCND
277,2015 MAY,6.1,YCND
278,2015 JUN,5.5,YCND
279,2015 JUL,5.5,YCND
280,2015 AUG,5.3,YCND
281,2015 SEP,5.0,YCND
282,2015 OCT,4.9,YCND
283,2015 NOV,4.9,YCND
284,2015 DEC,5.0,YCND
285,2016 JAN,5.0,YCND
286,2016 FEB,5.0,YCND
287,2016 MAR,5.0,YCND
288,2016 APR,5.0,YCND
289,2016 MAY,5.0,YCND
290,2016 JUN,5.1,YCND
291,2016 JUL,5.1,YCND
292,2016 AUG,5.2,YCND
293,2016 SEP,5.2,YCND
294,2016 OCT,5.2,YCND
295,2016 NOV,5.1,YCND
296,2016 DEC,4.8,YCND
297,2017 JAN,4.4,YCND
298,2017 FEB,4.2,YCND
299,2017 MAR,4.2,YCND
300,2017 APR,4.3,YCND
301,2017 MAY,4.1,YCND
302,2017 JUN,4.1,YCND
303,2017 JUL,4.4,YCND
304,2017 AUG,4.3,YCND
305,2017 SEP,4.2,YCND
306,2017 OCT,4.1,YCND
307,2017 NOV,4.2,YCND
308,2017 DEC,4.2,YCND
309,2018 JAN,4.1,YCND
310,2018 FEB,4.3,YCND
311,2018 MAR,4.1,YCND
312,2018 APR,4.0,YCND
313,2018 MAY,4.1,YCND
314,2018 JUN,4.5,YCND
315,2018 JUL,4.3,YCND
316,2018 AUG,4.1,YCND
317,2018 SEP,4.1,YCND
318,2018 OCT,4.0,YCND
319,2018 NOV,3.9,YCND
320,2018 DEC,3.6,YCND
321,2019 JAN,3.9,YCND
322,2019 FEB,3.8,YCND
323,2019 MAR,3.7,YCND
324,2019 APR,4.1,YCND
325,2019 MAY,4.3,YCND
326,2019 JUN,4.3,YCND
327,2019 JUL,4.1,YCND
328,2019 AUG,4.2,YCND
329,2019 SEP,4.0,YCND
330,2019 OCT,4.2,YCND
331,2019 NOV,4.2,YCND
332,2019 DEC,4.4,YCND
333,2020 JAN,4.3,YCND
334,2020 FEB,4.1,YCND
335,2020 MAR,4.2,YCND
336,2020 APR,4.0,YCND
337,2020 MAY,3.7,YCND
338,2020 JUN,3.8,YCND
339,2020 JUL,4.5,YCND
340,2020 AUG,4.8,YCND
341,2020 SEP,4.8,YCND
342,2020 OCT,4.6,YCND
343,2020 NOV,4.9,YCND
344,2020 DEC,5.3,YCND
345,2021 JAN,5.3,YCND
346,2021 FEB,5.0,YCND
347,2021 MAR,4.9,YCND
348,2021 APR,4.9,YCND
349,2021 MAY,4.7,YCND
350,2021 JUN,4.7,YCND
351,2021 JUL,4.1,YCND
352,2021 AUG,4.2,YCND
353,2021 SEP,4.4,YCND
354,2021 OCT,4.7,YCND
355,2021 NOV,4.6,YCND
356,2021 DEC,4.6,YCND
357,2022 JAN,4.3,YCND
358,2022 FEB,4.3,YCND
359,2022 MAR,4.3,YCND
360,2022 APR,4.4,YCND
361,2022 MAY,4.1,YCND
362,2022 JUN,3.5,YCND
363,2022 JUL,3.5,YCND
364,2022 AUG,4.0,YCND
365,2022 SEP,4.2,YCND
0,1992 APR,12.2,YCNC
1,1992 MAY,12.2,YCNC
2,1992 JUN,12.8,YCNC
3,1992 JUL,12.6,YCNC
4,1992 AUG,12.9,YCNC
5,1992 SEP,12.3,YCNC
6,1992 OCT,13.1,YCNC
7,1992 NOV,13.0,YCNC
8,1992 DEC,13.0,YCNC
9,1993 JAN,12.8,YCNC
10,1993 FEB,12.5,YCNC
11,1993 MAR,12.5,YCNC
12,1993 APR,12.3,YCNC
13,1993 MAY,12.5,YCNC
14,1993 JUN,12.9,YCNC
15,1993 JUL,13.6,YCNC
16,1993 AUG,13.5,YCNC
17,1993 SEP,13.3,YCNC
18,1993 OCT,13.2,YCNC
19,1993 NOV,12.5,YCNC
20,1993 DEC,12.6,YCNC
21,1994 JAN,12.2,YCNC
22,1994 FEB,12.7,YCNC
23,1994 MAR,12.5,YCNC
24,1994 APR,12.6,YCNC
25,1994 MAY,12.7,YCNC
26,1994 JUN,12.5,YCNC
27,1994 JUL,11.9,YCNC
28,1994 AUG,11.8,YCNC
29,1994 SEP,11.8,YCNC
30,1994 OCT,12.3,YCNC
31,1994 NOV,12.9,YCNC
32,1994 DEC,12.8,YCNC
33,1995 JAN,12.1,YCNC
34,1995 FEB,11.7,YCNC
35,1995 MAR,11.6,YCNC
36,1995 APR,11.5,YCNC
37,1995 MAY,11.5,YCNC
38,1995 JUN,11.3,YCNC
39,1995 JUL,11.4,YCNC
40,1995 AUG,11.2,YCNC
41,1995 SEP,11.3,YCNC
42,1995 OCT,11.6,YCNC
43,1995 NOV,11.1,YCNC
44,1995 DEC,11.0,YCNC
45,1996 JAN,11.1,YCNC
46,1996 FEB,10.8,YCNC
47,1996 MAR,10.6,YCNC
48,1996 APR,10.8,YCNC
49,1996 MAY,10.4,YCNC
50,1996 JUN,10.6,YCNC
51,1996 JUL,10.5,YCNC
52,1996 AUG,10.9,YCNC
53,1996 SEP,10.7,YCNC
54,1996 OCT,9.8,YCNC
55,1996 NOV,9.7,YCNC
56,1996 DEC,9.6,YCNC
57,1997 JAN,9.6,YCNC
58,1997 FEB,9.8,YCNC
59,1997 MAR,10.1,YCNC
60,1997 APR,9.7,YCNC
61,1997 MAY,9.9,YCNC
62,1997 JUN,9.7,YCNC
63,1997 JUL,9.5,YCNC
64,1997 AUG,8.9,YCNC
65,1997 SEP,8.7,YCNC
66,1997 OCT,8.7,YCNC
67,1997 NOV,8.3,YCNC
68,1997 DEC,8.0,YCNC
69,1998 JAN,8.6,YCNC
70,1998 FEB,8.5,YCNC
71,1998 MAR,8.3,YCNC
72,1998 APR,8.0,YCNC
73,1998 MAY,8.4,YCNC
74,1998 JUN,8.7,YCNC
75,1998 JUL,8.5,YCNC
76,1998 AUG,8.5,YCNC
77,1998 SEP,8.7,YCNC
78,1998 OCT,8.9,YCNC
79,1998 NOV,9.4,YCNC
80,1998 DEC,9.6,YCNC
81,1999 JAN,9.7,YCNC
82,1999 FEB,9.6,YCNC
83,1999 MAR,10.0,YCNC
84,1999 APR,9.9,YCNC
85,1999 MAY,9.7,YCNC
86,1999 JUN,9.3,YCNC
87,1999 JUL,9.5,YCNC
88,1999 AUG,9.8,YCNC
89,1999 SEP,9.3,YCNC
90,1999 OCT,8.8,YCNC
91,1999 NOV,8.2,YCNC
92,1999 DEC,8.4,YCNC
93,2000 JAN,8.4,YCNC
94,2000 FEB,9.0,YCNC
95,2000 MAR,8.6,YCNC
96,2000 APR,9.0,YCNC
97,2000 MAY,9.0,YCNC
98,2000 JUN,9.1,YCNC
99,2000 JUL,9.3,YCNC
100,2000 AUG,9.0,YCNC
101,2000 SEP,8.5,YCNC
102,2000 OCT,7.5,YCNC
103,2000 NOV,7.5,YCNC
104,2000 DEC,7.5,YCNC
105,2001 JAN,7.7,YCNC
106,2001 FEB,7.9,YCNC
107,2001 MAR,7.8,YCNC
108,2001 APR,7.4,YCNC
109,2001 MAY,7.5,YCNC
110,2001 JUN,7.4,YCNC
111,2001 JUL,7.3,YCNC
112,2001 AUG,7.1,YCNC
113,2001 SEP,7.0,YCNC
114,2001 OCT,7.0,YCNC
115,2001 NOV,6.9,YCNC
116,2001 DEC,7.1,YCNC
117,2002 JAN,7.4,YCNC
118,2002 FEB,7.5,YCNC
119,2002 MAR,7.0,YCNC
120,2002 APR,6.8,YCNC
121,2002 MAY,6.5,YCNC
122,2002 JUN,6.5,YCNC
123,2002 JUL,6.3,YCNC
124,2002 AUG,6.3,YCNC
125,2002 SEP,6.0,YCNC
126,2002 OCT,6.7,YCNC
127,2002 NOV,7.1,YCNC
128,2002 DEC,6.4,YCNC
129,2003 JAN,6.7,YCNC
130,2003 FEB,6.8,YCNC
131,2003 MAR,6.9,YCNC
132,2003 APR,6.5,YCNC
133,2003 MAY,6.0,YCNC
134,2003 JUN,6.3,YCNC
135,2003 JUL,6.2,YCNC
136,2003 AUG,6.6,YCNC
137,2003 SEP,6.6,YCNC
138,2003 OCT,6.2,YCNC
139,2003 NOV,6.2,YCNC
140,2003 DEC,6.1,YCNC
141,2004 JAN,5.9,YCNC
142,2004 FEB,5.6,YCNC
143,2004 MAR,5.5,YCNC
144,2004 APR,5.5,YCNC
145,2004 MAY,5.4,YCNC
146,2004 JUN,5.3,YCNC
147,2004 JUL,5.8,YCNC
148,2004 AUG,5.9,YCNC
149,2004 SEP,6.0,YCNC
150,2004 OCT,6.5,YCNC
151,2004 NOV,6.3,YCNC
152,2004 DEC,5.5,YCNC
153,2005 JAN,5.3,YCNC
154,2005 FEB,5.6,YCNC
155,2005 MAR,5.9,YCNC
156,2005 APR,6.4,YCNC
157,2005 MAY,6.8,YCNC
158,2005 JUN,6.6,YCNC
159,2005 JUL,6.6,YCNC
160,2005 AUG,6.6,YCNC
161,2005 SEP,6.6,YCNC
162,2005 OCT,6.2,YCNC
163,2005 NOV,6.5,YCNC
164,2005 DEC,6.6,YCNC
165,2006 JAN,6.9,YCNC
166,2006 FEB,6.5,YCNC
167,2006 MAR,6.1,YCNC
168,2006 APR,5.8,YCNC
169,2006 MAY,6.0,YCNC
170,2006 JUN,6.5,YCNC
171,2006 JUL,6.6,YCNC
172,2006 AUG,6.7,YCNC
173,2006 SEP,6.7,YCNC
174,2006 OCT,6.7,YCNC
175,2006 NOV,6.6,YCNC
176,2006 DEC,6.1,YCNC
177,2007 JAN,6.6,YCNC
178,2007 FEB,6.7,YCNC
179,2007 MAR,6.6,YCNC
180,2007 APR,6.2,YCNC
181,2007 MAY,6.3,YCNC
182,2007 JUN,6.4,YCNC
183,2007 JUL,5.8,YCNC
184,2007 AUG,6.2,YCNC
185,2007 SEP,5.7,YCNC
186,2007 OCT,5.9,YCNC
187,2007 NOV,5.6,YCNC
188,2007 DEC,5.6,YCNC
189,2008 JAN,5.9,YCNC
190,2008 FEB,6.4,YCNC
191,2008 MAR,7.2,YCNC
192,2008 APR,7.2,YCNC
193,2008 MAY,7.5,YCNC
194,2008 JUN,7.1,YCNC
195,2008 JUL,7.6,YCNC
196,2008 AUG,8.1,YCNC
197,2008 SEP,8.2,YCNC
198,2008 OCT,8.3,YCNC
199,2008 NOV,8.2,YCNC
200,2008 DEC,8.2,YCNC
201,2009 JAN,8.0,YCNC
202,2009 FEB,8.1,YCNC
203,2009 MAR,8.3,YCNC
204,2009 APR,9.1,YCNC
205,2009 MAY,9.8,YCNC
206,2009 JUN,9.5,YCNC
207,2009 JUL,9.5,YCNC
208,2009 AUG,9.7,YCNC
209,2009 SEP,10.1,YCNC
210,2009 OCT,10.0,YCNC
211,2009 NOV,9.4,YCNC
212,2009 DEC,9.4,YCNC
213,2010 JAN,9.4,YCNC
214,2010 FEB,9.5,YCNC
215,2010 MAR,9.6,YCNC
216,2010 APR,9.6,YCNC
217,2010 MAY,9.5,YCNC
218,2010 JUN,9.1,YCNC
219,2010 JUL,9.0,YCNC
220,2010 AUG,9.0,YCNC
221,2010 SEP,9.8,YCNC
222,2010 OCT,9.5,YCNC
223,2010 NOV,10.0,YCNC
224,2010 DEC,9.9,YCNC
225,2011 JAN,10.2,YCNC
226,2011 FEB,10.2,YCNC
227,2011 MAR,9.2,YCNC
228,2011 APR,9.7,YCNC
229,2011 MAY,10.0,YCNC
230,2011 JUN,10.7,YCNC
231,2011 JUL,11.1,YCNC
232,2011 AUG,11.6,YCNC
233,2011 SEP,11.6,YCNC
234,2011 OCT,12.0,YCNC
235,2011 NOV,11.2,YCNC
236,2011 DEC,10.7,YCNC
237,2012 JAN,11.0,YCNC
238,2012 FEB,11.2,YCNC
239,2012 MAR,11.1,YCNC
240,2012 APR,10.7,YCNC
241,2012 MAY,10.3,YCNC
242,2012 JUN,10.2,YCNC
243,2012 JUL,9.7,YCNC
244,2012 AUG,9.5,YCNC
245,2012 SEP,9.3,YCNC
246,2012 OCT,9.1,YCNC
247,2012 NOV,9.7,YCNC
248,2012 DEC,9.8,YCNC
249,2013 JAN,10.0,YCNC
250,2013 FEB,9.7,YCNC
251,2013 MAR,10.0,YCNC
252,2013 APR,10.3,YCNC
253,2013 MAY,10.2,YCNC
254,2013 JUN,10.1,YCNC
255,2013 JUL,10.1,YCNC
256,2013 AUG,10.0,YCNC
257,2013 SEP,9.9,YCNC
258,2013 OCT,10.2,YCNC
259,2013 NOV,10.0,YCNC
260,2013 DEC,9.5,YCNC
261,2014 JAN,9.3,YCNC
262,2014 FEB,10.1,YCNC
263,2014 MAR,9.9,YCNC
264,2014 APR,9.7,YCNC
265,2014 MAY,9.3,YCNC
266,2014 JUN,9.8,YCNC
267,2014 JUL,9.3,YCNC
268,2014 AUG,9.1,YCNC
269,2014 SEP,8.9,YCNC
270,2014 OCT,8.5,YCNC
271,2014 NOV,8.0,YCNC
272,2014 DEC,7.8,YCNC
273,2015 JAN,7.8,YCNC
274,2015 FEB,7.6,YCNC
275,2015 MAR,7.6,YCNC
276,2015 APR,7.8,YCNC
277,2015 MAY,8.2,YCNC
278,2015 JUN,8.6,YCNC
279,2015 JUL,8.7,YCNC
280,2015 AUG,8.6,YCNC
281,2015 SEP,8.7,YCNC
282,2015 OCT,8.0,YCNC
283,2015 NOV,8.0,YCNC
284,2015 DEC,7.8,YCNC
285,2016 JAN,8.0,YCNC
286,2016 FEB,7.9,YCNC
287,2016 MAR,7.3,YCNC
288,2016 APR,7.5,YCNC
289,2016 MAY,7.6,YCNC
290,2016 JUN,7.4,YCNC
291,2016 JUL,6.7,YCNC
292,2016 AUG,6.1,YCNC
293,2016 SEP,6.4,YCNC
294,2016 OCT,6.8,YCNC
295,2016 NOV,6.9,YCNC
296,2016 DEC,6.8,YCNC
297,2017 JAN,6.5,YCNC
298,2017 FEB,5.8,YCNC
299,2017 MAR,5.4,YCNC
300,2017 APR,6.0,YCNC
301,2017 MAY,6.0,YCNC
302,2017 JUN,6.0,YCNC
303,2017 JUL,5.8,YCNC
304,2017 AUG,5.4,YCNC
305,2017 SEP,5.7,YCNC
306,2017 OCT,5.2,YCNC
307,2017 NOV,5.2,YCNC
308,2017 DEC,5.2,YCNC
309,2018 JAN,4.8,YCNC
310,2018 FEB,4.8,YCNC
311,2018 MAR,4.6,YCNC
312,2018 APR,4.9,YCNC
313,2018 MAY,4.4,YCNC
314,2018 JUN,4.5,YCNC
315,2018 JUL,4.4,YCNC
316,2018 AUG,4.9,YCNC
317,2018 SEP,5.4,YCNC
318,2018 OCT,5.5,YCNC
319,2018 NOV,5.4,YCNC
320,2018 DEC,5.1,YCNC
321,2019 JAN,5.6,YCNC
322,2019 FEB,5.4,YCNC
323,2019 MAR,5.7,YCNC
324,2019 APR,5.6,YCNC
325,2019 MAY,5.3,YCNC
326,2019 JUN,5.0,YCNC
327,2019 JUL,5.8,YCNC
328,2019 AUG,5.9,YCNC
329,2019 SEP,6.1,YCNC
330,2019 OCT,6.2,YCNC
331,2019 NOV,6.1,YCNC
332,2019 DEC,6.2,YCNC
333,2020 JAN,5.6,YCNC
334,2020 FEB,5.5,YCNC
335,2020 MAR,5.3,YCNC
336,2020 APR,5.2,YCNC
337,2020 MAY,5.4,YCNC
338,2020 JUN,5.5,YCNC
339,2020 JUL,6.6,YCNC
340,2020 AUG,6.6,YCNC
341,2020 SEP,6.5,YCNC
342,2020 OCT,6.2,YCNC
343,2020 NOV,6.4,YCNC
344,2020 DEC,6.1,YCNC
345,2021 JAN,5.8,YCNC
346,2021 FEB,5.8,YCNC
347,2021 MAR,6.3,YCNC
348,2021 APR,5.9,YCNC
349,2021 MAY,5.8,YCNC
350,2021 JUN,5.2,YCNC
351,2021 JUL,5.2,YCNC
352,2021 AUG,5.1,YCNC
353,2021 SEP,5.3,YCNC
354,2021 OCT,5.7,YCNC
355,2021 NOV,5.6,YCNC
356,2021 DEC,5.5,YCNC
357,2022 JAN,5.3,YCNC
358,2022 FEB,5.0,YCNC
359,2022 MAR,5.2,YCNC
360,2022 APR,5.1,YCNC
361,2022 MAY,5.1,YCNC
362,2022 JUN,4.7,YCNC
363,2022 JUL,4.4,YCNC
364,2022 AUG,4.2,YCNC
365,2022 SEP,4.7,YCNC
0,1992 APR,8.0,YCNJ
1,1992 MAY,8.0,YCNJ
2,1992 JUN,8.0,YCNJ
3,1992 JUL,8.1,YCNJ
4,1992 AUG,8.1,YCNJ
5,1992 SEP,8.1,YCNJ
6,1992 OCT,8.5,YCNJ
7,1992 NOV,8.5,YCNJ
8,1992 DEC,8.5,YCNJ
9,1993 JAN,8.5,YCNJ
10,1993 FEB,8.3,YCNJ
11,1993 MAR,8.4,YCNJ
12,1993 APR,8.2,YCNJ
13,1993 MAY,8.1,YCNJ
14,1993 JUN,8.2,YCNJ
15,1993 JUL,8.4,YCNJ
16,1993 AUG,8.3,YCNJ
17,1993 SEP,8.1,YCNJ
18,1993 OCT,7.9,YCNJ
19,1993 NOV,7.9,YCNJ
20,1993 DEC,7.9,YCNJ
21,1994 JAN,7.6,YCNJ
22,1994 FEB,7.4,YCNJ
23,1994 MAR,7.2,YCNJ
24,1994 APR,7.3,YCNJ
25,1994 MAY,7.3,YCNJ
26,1994 JUN,7.3,YCNJ
27,1994 JUL,7.2,YCNJ
28,1994 AUG,7.1,YCNJ
29,1994 SEP,7.1,YCNJ
30,1994 OCT,6.9,YCNJ
31,1994 NOV,6.8,YCNJ
32,1994 DEC,6.7,YCNJ
33,1995 JAN,7.1,YCNJ
34,1995 FEB,6.9,YCNJ
35,1995 MAR,6.8,YCNJ
36,1995 APR,6.5,YCNJ
37,1995 MAY,6.4,YCNJ
38,1995 JUN,6.4,YCNJ
39,1995 JUL,6.6,YCNJ
40,1995 AUG,6.6,YCNJ
41,1995 SEP,6.6,YCNJ
42,1995 OCT,6.3,YCNJ
43,1995 NOV,6.1,YCNJ
44,1995 DEC,6.5,YCNJ
45,1996 JAN,6.4,YCNJ
46,1996 FEB,6.5,YCNJ
47,1996 MAR,6.3,YCNJ
48,1996 APR,6.1,YCNJ
49,1996 MAY,6.1,YCNJ
50,1996 JUN,6.2,YCNJ
51,1996 JUL,6.0,YCNJ
52,1996 AUG,5.9,YCNJ
53,1996 SEP,5.7,YCNJ
54,1996 OCT,5.7,YCNJ
55,1996 NOV,5.4,YCNJ
56,1996 DEC,5.2,YCNJ
57,1997 JAN,5.1,YCNJ
58,1997 FEB,5.3,YCNJ
59,1997 MAR,5.2,YCNJ
60,1997 APR,5.3,YCNJ
61,1997 MAY,5.3,YCNJ
62,1997 JUN,5.4,YCNJ
63,1997 JUL,5.1,YCNJ
64,1997 AUG,4.8,YCNJ
