,Year,Value,Series
248,2012,8.5,YCND
249,2013,8.2,YCND
250,2013,8.0,YCND
251,2013,7.9,YCND
252,2013,7.9,YCND
253,2013,8.2,YCND
254,2013,8.3,YCND
255,2013,8.6,YCND
256,2013,8.2,YCND
257,2013,7.4,YCND
258,2013,7.7,YCND
259,2013,7.9,YCND
260,2013,8.1,YCND
261,2014,7.5,YCND
262,2014,7.6,YCND
263,2014,7.6,YCND
264,2014,7.2,YCND
265,2014,7.0,YCND
266,2014,6.8,YCND
267,2014,6.5,YCND
268,2014,6.1,YCND
269,2014,6.1,YCND
270,2014,6.5,YCND
271,2014,6.5,YCND
272,2014,6.3,YCND
273,2015,5.9,YCND
274,2015,5.7,YCND
275,2015,5.8,YCND
276,2015,6.0,YCND
277,2015,6.1,YCND
278,2015,5.5,YCND
279,2015,5.5,YCND
280,2015,5.3,YCND
281,2015,5.0,YCND
282,2015,4.9,YCND
283,2015,4.9,YCND
284,2015,5.0,YCND
285,2016,5.0,YCND
286,2016,5.0,YCND
287,2016,5.0,YCND
288,2016,5.0,YCND
289,2016,5.0,YCND
290,2016,5.1,YCND
291,2016,5.1,YCND
292,2016,5.2,YCND
293,2016,5.2,YCND
294,2016,5.2,YCND
295,2016,5.1,YCND
296,2016,4.8,YCND
297,2017,4.4,YCND
298,2017,4.2,YCND
299,2017,4.2,YCND
300,2017,4.3,YCND
301,2017,4.1,YCND
302,2017,4.1,YCND
303,2017,4.4,YCND
304,2017,4.3,YCND
305,2017,4.2,YCND
306,2017,4.1,YCND
307,2017,4.2,YCND
308,2017,4.2,YCND
309,2018,4.1,YCND
310,2018,4.3,YCND
311,2018,4.1,YCND
312,2018,4.0,YCND
313,2018,4.1,YCND
314,2018,4.5,YCND
315,2018,4.3,YCND
316,2018,4.1,YCND
317,2018,4.1,YCND
318,2018,4.0,YCND
319,2018,3.9,YCND
320,2018,3.6,YCND
321,2019,3.9,YCND
322,2019,3.8,YCND
323,2019,3.7,YCND
324,2019,4.1,YCND
325,2019,4.3,YCND
326,2019,4.3,YCND
327,2019,4.1,YCND
328,2019,4.2,YCND
329,2019,4.0,YCND
330,2019,4.2,YCND
331,2019,4.2,YCND
332,2019,4.4,YCND
333,2020,4.3,YCND
334,2020,4.1,YCND
335,2020,4.2,YCND
336,2020,4.0,YCND
337,2020,3.7,YCND
338,2020,3.8,YCND
339,2020,4.5,YCND
340,2020,4.8,YCND
341,2020,4.8,YCND
342,2020,4.6,YCND
343,2020,4.9,YCND
344,2020,5.3,YCND
345,2021,5.3,YCND
346,2021,5.0,YCND
347,2021,4.9,YCND
348,2021,4.9,YCND
349,2021,4.7,YCND
350,2021,4.7,YCND
351,2021,4.1,YCND
352,2021,4.2,YCND
353,2021,4.4,YCND
354,2021,4.7,YCND
355,2021,4.6,YCND
356,2021,4.6,YCND
357,2022,4.3,YCND
358,2022,4.3,YCND
359,2022,4.3,YCND
360,2022,4.4,YCND
361,2022,4.1,YCND
362,2022,3.5,YCND
363,2022,3.5,YCND
364,2022,4.0,YCND
365,2022,4.2,YCND
0,1992,12.2,YCNC
1,1992,12.2,YCNC
2,1992,12.8,YCNC
3,1992,12.6,YCNC
4,1992,12.9,YCNC
5,1992,12.3,YCNC
6,1992,13.1,YCNC
7,1992,13.0,YCNC
8,1992,13.0,YCNC
9,1993,12.8,YCNC
10,1993,12.5,YCNC
11,1993,12.5,YCNC
12,1993,12.3,YCNC
13,1993,12.5,YCNC
14,1993,12.9,YCNC
15,1993,13.6,YCNC
16,1993,13.5,YCNC
17,1993,13.3,YCNC
18,1993,13.2,YCNC
19,1993,12.5,YCNC
20,1993,12.6,YCNC
21,1994,12.2,YCNC
22,1994,12.7,YCNC
23,1994,12.5,YCNC
24,1994,12.6,YCNC
25,1994,12.7,YCNC
26,1994,12.5,YCNC
27,1994,11.9,YCNC
28,1994,11.8,YCNC
29,1994,11.8,YCNC
30,1994,12.3,YCNC
31,1994,12.9,YCNC
32,1994,12.8,YCNC
33,1995,12.1,YCNC
34,1995,11.7,YCNC
35,1995,11.6,YCNC
36,1995,11.5,YCNC
37,1995,11.5,YCNC
38,1995,11.3,YCNC
39,1995,11.4,YCNC
40,1995,11.2,YCNC
41,1995,11.3,YCNC
42,1995,11.6,YCNC
43,1995,11.1,YCNC
44,1995,11.0,YCNC
45,1996,11.1,YCNC
46,1996,10.8,YCNC
47,1996,10.6,YCNC
48,1996,10.8,YCNC
49,1996,10.4,YCNC
50,1996,10.6,YCNC
51,1996,10.5,YCNC
52,1996,10.9,YCNC
53,1996,10.7,YCNC
54,1996,9.8,YCNC
55,1996,9.7,YCNC
56,1996,9.6,YCNC
57,1997,9.6,YCNC
58,1997,9.8,YCNC
59,1997,10.1,YCNC
60,1997,9.7,YCNC
61,1997,9.9,YCNC
62,1997,9.7,YCNC
63,1997,9.5,YCNC
64,1997,8.9,YCNC
65,1997,8.7,YCNC
66,1997,8.7,YCNC
67,1997,8.3,YCNC
68,1997,8.0,YCNC
69,1998,8.6,YCNC
70,1998,8.5,YCNC
71,1998,8.3,YCNC
72,1998,8.0,YCNC
73,1998,8.4,YCNC
74,1998,8.7,YCNC
75,1998,8.5,YCNC
76,1998,8.5,YCNC
77,1998,8.7,YCNC
78,1998,8.9,YCNC
79,1998,9.4,YCNC
80,1998,9.6,YCNC
81,1999,9.7,YCNC
82,1999,9.6,YCNC
83,1999,10.0,YCNC
84,1999,9.9,YCNC
85,1999,9.7,YCNC
86,1999,9.3,YCNC
87,1999,9.5,YCNC
88,1999,9.8,YCNC
89,1999,9.3,YCNC
90,1999,8.8,YCNC
91,1999,8.2,YCNC
92,1999,8.4,YCNC
93,2000,8.4,YCNC
94,2000,9.0,YCNC
95,2000,8.6,YCNC
96,2000,9.0,YCNC
97,2000,9.0,YCNC
98,2000,9.1,YCNC
99,2000,9.3,YCNC
100,2000,9.0,YCNC
101,2000,8.5,YCNC
102,2000,7.5,YCNC
103,2000,7.5,YCNC
104,2000,7.5,YCNC
105,2001,7.7,YCNC
106,2001,7.9,YCNC
107,2001,7.8,YCNC
108,2001,7.4,YCNC
109,2001,7.5,YCNC
110,2001,7.4,YCNC
111,2001,7.3,YCNC
112,2001,7.1,YCNC
113,2001,7.0,YCNC
114,2001,7.0,YCNC
115,2001,6.9,YCNC
116,2001,7.1,YCNC
117,2002,7.4,YCNC
118,2002,7.5,YCNC
119,2002,7.0,YCNC
120,2002,6.8,YCNC
121,2002,6.5,YCNC
122,2002,6.5,YCNC
123,2002,6.3,YCNC
124,2002,6.3,YCNC
125,2002,6.0,YCNC
126,2002,6.7,YCNC
127,2002,7.1,YCNC
128,2002,6.4,YCNC
129,2003,6.7,YCNC
130,2003,6.8,YCNC
131,2003,6.9,YCNC
132,2003,6.5,YCNC
133,2003,6.0,YCNC
134,2003,6.3,YCNC
135,2003,6.2,YCNC
136,2003,6.6,YCNC
137,2003,6.6,YCNC
138,2003,6.2,YCNC
139,2003,6.2,YCNC
140,2003,6.1,YCNC
141,2004,5.9,YCNC
142,2004,5.6,YCNC
143,2004,5.5,YCNC
144,2004,5.5,YCNC
145,2004,5.4,YCNC
146,2004,5.3,YCNC
147,2004,5.8,YCNC
148,2004,5.9,YCNC
149,2004,6.0,YCNC
150,2004,6.5,YCNC
151,2004,6.3,YCNC
152,2004,5.5,YCNC
153,2005,5.3,YCNC
154,2005,5.6,YCNC
155,2005,5.9,YCNC
156,2005,6.4,YCNC
157,2005,6.8,YCNC
158,2005,6.6,YCNC
159,2005,6.6,YCNC
160,2005,6.6,YCNC
161,2005,6.6,YCNC
162,2005,6.2,YCNC
163,2005,6.5,YCNC
164,2005,6.6,YCNC
165,2006,6.9,YCNC
166,2006,6.5,YCNC
167,2006,6.1,YCNC
168,2006,5.8,YCNC
169,2006,6.0,YCNC
170,2006,6.5,YCNC
171,2006,6.6,YCNC
172,2006,6.7,YCNC
173,2006,6.7,YCNC
174,2006,6.7,YCNC
175,2006,6.6,YCNC
176,2006,6.1,YCNC
177,2007,6.6,YCNC
178,2007,6.7,YCNC
179,2007,6.6,YCNC
180,2007,6.2,YCNC
181,2007,6.3,YCNC
182,2007,6.4,YCNC
183,2007,5.8,YCNC
184,2007,6.2,YCNC
185,2007,5.7,YCNC
186,2007,5.9,YCNC
187,2007,5.6,YCNC
188,2007,5.6,YCNC
189,2008,5.9,YCNC
190,2008,6.4,YCNC
191,2008,7.2,YCNC
192,2008,7.2,YCNC
193,2008,7.5,YCNC
194,2008,7.1,YCNC
195,2008,7.6,YCNC
196,2008,8.1,YCNC
197,2008,8.2,YCNC
198,2008,8.3,YCNC
199,2008,8.2,YCNC
200,2008,8.2,YCNC
201,2009,8.0,YCNC
202,2009,8.1,YCNC
203,2009,8.3,YCNC
204,2009,9.1,YCNC
205,2009,9.8,YCNC
206,2009,9.5,YCNC
207,2009,9.5,YCNC
208,2009,9.7,YCNC
209,2009,10.1,YCNC
210,2009,10.0,YCNC
211,2009,9.4,YCNC
212,2009,9.4,YCNC
213,2010,9.4,YCNC
214,2010,9.5,YCNC
215,2010,9.6,YCNC
216,2010,9.6,YCNC
217,2010,9.5,YCNC
218,2010,9.1,YCNC
219,2010,9.0,YCNC
220,2010,9.0,YCNC
221,2010,9.8,YCNC
222,2010,9.5,YCNC
223,2010,10.0,YCNC
224,2010,9.9,YCNC
225,2011,10.2,YCNC
226,2011,10.2,YCNC
227,2011,9.2,YCNC
228,2011,9.7,YCNC
229,2011,10.0,YCNC
230,2011,10.7,YCNC
231,2011,11.1,YCNC
232,2011,11.6,YCNC
233,2011,11.6,YCNC
234,2011,12.0,YCNC
235,2011,11.2,YCNC
236,2011,10.7,YCNC
237,2012,11.0,YCNC
238,2012,11.2,YCNC
239,2012,11.1,YCNC
240,2012,10.7,YCNC
241,2012,10.3,YCNC
242,2012,10.2,YCNC
243,2012,9.7,YCNC
244,2012,9.5,YCNC
245,2012,9.3,YCNC
246,2012,9.1,YCNC
247,2012,9.7,YCNC
248,2012,9.8,YCNC
249,2013,10.0,YCNC
250,2013,9.7,YCNC
251,2013,10.0,YCNC
252,2013,10.3,YCNC
253,2013,10.2,YCNC
254,2013,10.1,YCNC
255,2013,10.1,YCNC
256,2013,10.0,YCNC
257,2013,9.9,YCNC
258,2013,10.2,YCNC
259,2013,10.0,YCNC
260,2013,9.5,YCNC
261,2014,9.3,YCNC
262,2014,10.1,YCNC
263,2014,9.9,YCNC
264,2014,9.7,YCNC
265,2014,9.3,YCNC
266,2014,9.8,YCNC
267,2014,9.3,YCNC
268,2014,9.1,YCNC
269,2014,8.9,YCNC
270,2014,8.5,YCNC
271,2014,8.0,YCNC
272,2014,7.8,YCNC
273,2015,7.8,YCNC
274,2015,7.6,YCNC
275,2015,7.6,YCNC
276,2015,7.8,YCNC
277,2015,8.2,YCNC
278,2015,8.6,YCNC
279,2015,8.7,YCNC
280,2015,8.6,YCNC
281,2015,8.7,YCNC
282,2015,8.0,YCNC
283,2015,8.0,YCNC
284,2015,7.8,YCNC
285,2016,8.0,YCNC
286,2016,7.9,YCNC
287,2016,7.3,YCNC
288,2016,7.5,YCNC
289,2016,7.6,YCNC
290,2016,7.4,YCNC
291,2016,6.7,YCNC
292,2016,6.1,YCNC
293,2016,6.4,YCNC
294,2016,6.8,YCNC
295,2016,6.9,YCNC
296,2016,6.8,YCNC
297,2017,6.5,YCNC
298,2017,5.8,YCNC
299,2017,5.4,YCNC
300,2017,6.0,YCNC
301,2017,6.0,YCNC
302,2017,6.0,YCNC
303,2017,5.8,YCNC
304,2017,5.4,YCNC
305,2017,5.7,YCNC
306,2017,5.2,YCNC
307,2017,5.2,YCNC
308,2017,5.2,YCNC
309,2018,4.8,YCNC
310,2018,4.8,YCNC
311,2018,4.6,YCNC
312,2018,4.9,YCNC
313,2018,4.4,YCNC
314,2018,4.5,YCNC
315,2018,4.4,YCNC
316,2018,4.9,YCNC
317,2018,5.4,YCNC
318,2018,5.5,YCNC
319,2018,5.4,YCNC
320,2018,5.1,YCNC
321,2019,5.6,YCNC
322,2019,5.4,YCNC
323,2019,5.7,YCNC
324,2019,5.6,YCNC
325,2019,5.3,YCNC
326,2019,5.0,YCNC
327,2019,5.8,YCNC
328,2019,5.9,YCNC
329,2019,6.1,YCNC
330,2019,6.2,YCNC
331,2019,6.1,YCNC
332,2019,6.2,YCNC
333,2020,5.6,YCNC
334,2020,5.5,YCNC
335,2020,5.3,YCNC
336,2020,5.2,YCNC
337,2020,5.4,YCNC
338,2020,5.5,YCNC
339,2020,6.6,YCNC
340,2020,6.6,YCNC
341,2020,6.5,YCNC
342,2020,6.2,YCNC
343,2020,6.4,YCNC
344,2020,6.1,YCNC
345,2021,5.8,YCNC
346,2021,5.8,YCNC
347,2021,6.3,YCNC
348,2021,5.9,YCNC
349,2021,5.8,YCNC
350,2021,5.2,YCNC
351,2021,5.2,YCNC
352,2021,5.1,YCNC
353,2021,5.3,YCNC
354,2021,5.7,YCNC
355,2021,5.6,YCNC
356,2021,5.5,YCNC
357,2022,5.3,YCNC
358,2022,5.0,YCNC
359,2022,5.2,YCNC
360,2022,5.1,YCNC
361,2022,5.1,YCNC
362,2022,4.7,YCNC
363,2022,4.4,YCNC
364,2022,4.2,YCNC
365,2022,4.7,YCNC
0,1992,8.0,YCNJ
1,1992,8.0,YCNJ
2,1992,8.0,YCNJ
3,1992,8.1,YCNJ
4,1992,8.1,YCNJ
5,1992,8.1,YCNJ
6,1992,8.5,YCNJ
7,1992,8.5,YCNJ
8,1992,8.5,YCNJ
9,1993,8.5,YCNJ
10,1993,8.3,YCNJ
11,1993,8.4,YCNJ
12,1993,8.2,YCNJ
13,1993,8.1,YCNJ
14,1993,8.2,YCNJ
15,1993,8.4,YCNJ
16,1993,8.3,YCNJ
17,1993,8.1,YCNJ
18,1993,7.9,YCNJ
19,1993,7.9,YCNJ
20,1993,7.9,YCNJ
21,1994,7.6,YCNJ
22,1994,7.4,YCNJ
23,1994,7.2,YCNJ
24,1994,7.3,YCNJ
25,1994,7.3,YCNJ
26,1994,7.3,YCNJ
27,1994,7.2,YCNJ
28,1994,7.1,YCNJ
29,1994,7.1,YCNJ
30,1994,6.9,YCNJ
31,1994,6.8,YCNJ
32,1994,6.7,YCNJ
33,1995,7.1,YCNJ
34,1995,6.9,YCNJ
35,1995,6.8,YCNJ
36,1995,6.5,YCNJ
37,1995,6.4,YCNJ
38,1995,6.4,YCNJ
39,1995,6.6,YCNJ
40,1995,6.6,YCNJ
41,1995,6.6,YCNJ
42,1995,6.3,YCNJ
43,1995,6.1,YCNJ
44,1995,6.5,YCNJ
45,1996,6.4,YCNJ
46,1996,6.5,YCNJ
47,1996,6.3,YCNJ
48,1996,6.1,YCNJ
49,1996,6.1,YCNJ
50,1996,6.2,YCNJ
51,1996,6.0,YCNJ
52,1996,5.9,YCNJ
53,1996,5.7,YCNJ
54,1996,5.7,YCNJ
55,1996,5.4,YCNJ
56,1996,5.2,YCNJ
57,1997,5.1,YCNJ
58,1997,5.3,YCNJ
59,1997,5.2,YCNJ
60,1997,5.3,YCNJ
61,1997,5.3,YCNJ
62,1997,5.4,YCNJ
63,1997,5.1,YCNJ
64,1997,4.8,YCNJ
65,1997,4.5,YCNJ
66,1997,4.5,YCNJ
67,1997,4.4,YCNJ
68,1997,4.3,YCNJ
69,1998,4.4,YCNJ
70,1998,4.4,YCNJ
71,1998,4.6,YCNJ
72,1998,4.4,YCNJ
73,1998,4.3,YCNJ
74,1998,4.4,YCNJ
75,1998,4.5,YCNJ
76,1998,4.5,YCNJ
77,1998,4.3,YCNJ
78,1998,4.2,YCNJ
79,1998,3.8,YCNJ
80,1998,4.0,YCNJ
81,1999,3.9,YCNJ
82,1999,4.0,YCNJ
83,1999,3.7,YCNJ
84,1999,3.7,YCNJ
85,1999,3.9,YCNJ
86,1999,3.9,YCNJ
87,1999,4.0,YCNJ
88,1999,3.9,YCNJ
89,1999,4.0,YCNJ
90,1999,4.0,YCNJ
91,1999,4.0,YCNJ
92,1999,3.9,YCNJ
93,2000,3.7,YCNJ
94,2000,3.6,YCNJ
95,2000,3.5,YCNJ
96,2000,3.4,YCNJ
97,2000,3.2,YCNJ
98,2000,3.3,YCNJ
99,2000,3.1,YCNJ
100,2000,3.1,YCNJ
101,2000,3.3,YCNJ
102,2000,3.3,YCNJ
103,2000,3.3,YCNJ
104,2000,3.2,YCNJ
105,2001,3.5,YCNJ
106,2001,3.4,YCNJ
107,2001,3.3,YCNJ
108,2001,3.1,YCNJ
109,2001,3.1,YCNJ
110,2001,3.1,YCNJ
111,2001,3.3,YCNJ
112,2001,3.4,YCNJ
113,2001,3.3,YCNJ
114,2001,3.5,YCNJ
115,2001,3.4,YCNJ
116,2001,3.4,YCNJ
117,2002,3.5,YCNJ
118,2002,3.6,YCNJ
119,2002,3.8,YCNJ
120,2002,4.0,YCNJ
121,2002,3.8,YCNJ
122,2002,3.9,YCNJ
123,2002,3.9,YCNJ
124,2002,4.0,YCNJ
125,2002,3.9,YCNJ
126,2002,4.0,YCNJ
127,2002,3.9,YCNJ
128,2002,3.9,YCNJ
129,2003,3.9,YCNJ
130,2003,3.9,YCNJ
131,2003,3.8,YCNJ
132,2003,3.8,YCNJ
133,2003,3.9,YCNJ
134,2003,4.2,YCNJ
135,2003,4.0,YCNJ
136,2003,3.9,YCNJ
137,2003,3.8,YCNJ
138,2003,3.7,YCNJ
139,2003,3.8,YCNJ
140,2003,3.7,YCNJ
141,2004,3.9,YCNJ
142,2004,3.9,YCNJ
143,2004,3.9,YCNJ
144,2004,3.8,YCNJ
145,2004,3.7,YCNJ
146,2004,3.7,YCNJ
147,2004,3.7,YCNJ
148,2004,3.7,YCNJ
149,2004,3.5,YCNJ
150,2004,3.5,YCNJ
151,2004,3.5,YCNJ
152,2004,3.8,YCNJ
153,2005,4.0,YCNJ
154,2005,3.7,YCNJ
155,2005,3.7,YCNJ
156,2005,3.7,YCNJ
157,2005,3.8,YCNJ
158,2005,3.7,YCNJ
159,2005,3.8,YCNJ
160,2005,4.0,YCNJ
161,2005,4.2,YCNJ
162,2005,4.1,YCNJ
163,2005,4.2,YCNJ
164,2005,4.0,YCNJ
165,2006,4.3,YCNJ
166,2006,4.5,YCNJ
167,2006,4.7,YCNJ
168,2006,4.5,YCNJ
169,2006,4.7,YCNJ
170,2006,4.8,YCNJ
171,2006,4.8,YCNJ
172,2006,4.5,YCNJ
173,2006,4.2,YCNJ
174,2006,4.2,YCNJ
175,2006,4.2,YCNJ
176,2006,4.5,YCNJ
177,2007,4.5,YCNJ
178,2007,4.6,YCNJ
179,2007,4.4,YCNJ
180,2007,4.2,YCNJ
181,2007,4.2,YCNJ
182,2007,4.4,YCNJ
183,2007,4.6,YCNJ
184,2007,4.5,YCNJ
185,2007,4.6,YCNJ
186,2007,4.5,YCNJ
187,2007,4.4,YCNJ
188,2007,4.4,YCNJ
189,2008,4.0,YCNJ
190,2008,3.9,YCNJ
191,2008,3.8,YCNJ
192,2008,3.8,YCNJ
193,2008,4.1,YCNJ
194,2008,4.4,YCNJ
195,2008,4.6,YCNJ
196,2008,4.6,YCNJ
197,2008,4.6,YCNJ
198,2008,4.7,YCNJ
199,2008,4.9,YCNJ
200,2008,4.8,YCNJ
201,2009,5.0,YCNJ
202,2009,5.3,YCNJ
203,2009,5.4,YCNJ
204,2009,5.9,YCNJ
205,2009,5.8,YCNJ
206,2009,6.0,YCNJ
207,2009,6.2,YCNJ
208,2009,6.1,YCNJ
209,2009,6.3,YCNJ
210,2009,6.2,YCNJ
211,2009,6.2,YCNJ
212,2009,6.0,YCNJ
213,2010,6.2,YCNJ
214,2010,6.3,YCNJ
215,2010,6.3,YCNJ
216,2010,6.1,YCNJ
217,2010,6.1,YCNJ
218,2010,6.1,YCNJ
219,2010,6.4,YCNJ
220,2010,6.2,YCNJ
221,2010,6.2,YCNJ
222,2010,6.1,YCNJ
223,2010,6.1,YCNJ
224,2010,6.2,YCNJ
225,2011,5.8,YCNJ
226,2011,5.8,YCNJ
227,2011,5.7,YCNJ
228,2011,5.7,YCNJ
229,2011,5.9,YCNJ
230,2011,5.8,YCNJ
231,2011,5.7,YCNJ
232,2011,6.2,YCNJ
233,2011,6.2,YCNJ
234,2011,6.5,YCNJ
235,2011,6.3,YCNJ
236,2011,6.4,YCNJ
237,2012,6.4,YCNJ
238,2012,6.3,YCNJ
239,2012,6.5,YCNJ
240,2012,6.3,YCNJ
241,2012,6.3,YCNJ
242,2012,6.2,YCNJ
243,2012,6.1,YCNJ
244,2012,6.4,YCNJ
245,2012,6.3,YCNJ
246,2012,6.6,YCNJ
247,2012,6.6,YCNJ
248,2012,6.6,YCNJ
249,2013,6.9,YCNJ
250,2013,6.7,YCNJ
251,2013,6.6,YCNJ
252,2013,6.3,YCNJ
253,2013,6.0,YCNJ
254,2013,5.7,YCNJ
255,2013,5.8,YCNJ
256,2013,5.9,YCNJ
257,2013,5.8,YCNJ
258,2013,5.4,YCNJ
259,2013,5.1,YCNJ
260,2013,5.3,YCNJ
261,2014,5.2,YCNJ
262,2014,5.0,YCNJ
263,2014,4.9,YCNJ
264,2014,4.5,YCNJ
265,2014,4.4,YCNJ
266,2014,4.3,YCNJ
267,2014,4.6,YCNJ
268,2014,4.6,YCNJ
269,2014,4.6,YCNJ
270,2014,4.6,YCNJ
271,2014,4.7,YCNJ
272,2014,4.6,YCNJ
